seqnames	strand	gene	Ref_Class	1h	2h	4h	6h	8h	12h	18h	24h	48h
NC_001491.2	-	ORF26	ORF26-Multicistronic-Long-novTX_785	0	0	0	0	0	0.000863557858376511	0.0111111111111111	0.00617283950617284	0.0087719298245614
NC_001491.2	-	ORF26	ORF26-Multicistronic-Short-novTX_720	0	0	0	0.010752688172043	0.00716374269005848	0.00455197447381517	0.0181818181818182	0	0.00606060606060606
NC_001491.2	-	ORF26	ORF26-ORF25-PC-Canonic	0	0.333333333333333	0	0.730286738351254	0.771743753322701	0.749800053946229	0.724747474747475	0.672699214365881	0.834851952014423
NC_001491.2	-	ORF26	ORF26-ORF25-PC-Long	0	0	0	0.0770609318996416	0.108067517278044	0.160320666424118	0.156818181818182	0.145622895622896	0.0810276679841897
NC_001491.2	-	ORF26	ORF26-ORF25-PC-Long-2	0	0	0.333333333333333	0.181899641577061	0.113024986709197	0.0836001894390847	0.078030303030303	0.169332210998878	0.060515914291658
NC_001491.2	-	ORF27	ORF27-Multicistronic-Short-novTX_740	0	0	0	0	0.0833333333333333	0.0811965811965812	0	0.037037037037037	0.104377104377104
NC_001491.2	-	ORF27	ORF27-ORF26-ORF25-PC-Canonic	0	0	0.333333333333333	0.333333333333333	0.25	0.344896933132227	0.616666666666667	0.414141414141414	0.304377104377104
NC_001491.2	-	ORF27	ORF27-ORF26-ORF25-PC-Long	0	0	0	0	0.0833333333333333	0.235461706049941	0.0833333333333333	0.141414141414141	0.201346801346801
NC_001491.2	-	ORF27	ORF27-ORF26-ORF25-PC-Long-2	0	0	0	0	0	0.107926931456343	0.0833333333333333	0.151515151515152	0.228619528619529
NC_001491.2	-	ORF27	ORF28-ORF27-ORF26-ORF25-CX-Canonic	0	0	0	0	0.5	0.185268979386626	0.15	0.0673400673400673	0.0976430976430976
NC_001491.2	-	ORF27	ORF29-ORF28-ORF27-ORF26-ORF25-CX-Canonic	0	0	0	0	0	0	0	0	0.0303030303030303
NC_001491.2	-	ORF27	as27	0	0	0	0	0.0833333333333333	0.0452488687782805	0.0666666666666667	0.158249158249158	0.0333333333333333
NC_001491.2	-	ORF30	ORF30	0	0.952173913043478	0.975308641975309	0.393518518518519	0.431944444444444	0.280909586056645	0.0436507936507936	0.0628654970760234	0.0954828853379578
NC_001491.2	-	ORF30	ORF30-L1	0	0	0	0	0.108333333333333	0.0769335511982571	0.0492063492063492	0.174853801169591	0.0836120401337793
NC_001491.2	-	ORF30	ORF30-Monocistronic-Long-novTX_437	0	0.0144927536231884	0	0.0787037037037037	0	0.00980392156862745	0	0	0.0128205128205128
NC_001491.2	-	ORF30	ORF30-Putative mRNA-novTX_433	0	0.0107142857142857	0.0123456790123457	0.0555555555555556	0.037037037037037	0	0.00793650793650794	0	0.0289855072463768
NC_001491.2	-	ORF30	ORF30-Putative mRNA-novTX_434	0	0.0107142857142857	0.0123456790123457	0.0555555555555556	0.037037037037037	0	0.00793650793650794	0	0.0289855072463768
NC_001491.2	-	ORF30	ORF30.5	0	0.0119047619047619	0	0.12037037037037	0.103703703703704	0.197099673202614	0.298412698412698	0.159941520467836	0.129650274577811
NC_001491.2	-	ORF30	ORF30.6	0	0	0	0.296296296296296	0.281944444444444	0.425449346405229	0.592857142857143	0.60233918128655	0.620463272637186
NC_001491.2	-	ORF30	ORF31-ORF30-CX-Canonic	0	0	0	0	0	0.00980392156862745	0	0	0
NC_001491.2	-	ORF32	as32-Canonic	0	0	0	0.333333333333333	0.111111111111111	0.197062102432946	0.375	0.403174603174603	0.133333333333333
NC_001491.2	-	ORF32	as32-Long1	0	0	0	0	0	0.131385664633746	0	0.273015873015873	0.4
NC_001491.2	-	ORF32	as32-Long2	0	0	0	0	0.193939393939394	0.348973703193652	0.5	0	0.4
NC_001491.2	-	ORF32	as32-Long3	0	0	0	0	0	0.0725621352219818	0.0416666666666667	0.161904761904762	0
NC_001491.2	-	ORF32	as32-Long4	0	0	0	0	0.0666666666666667	0.0273132664437012	0	0.0666666666666667	0
NC_001491.2	-	ORF34	as34	0	0	0	0.00104146745713011	0.00118740050879919	0.00319720272972062	0.00222380092053338	0.0051459306545361	0.00504211771115361
NC_001491.2	-	ORF35.5	ORF35.5	0	0.666666666666667	1	0.967945583123577	0.969434869568918	0.97547534076216	0.974068635809308	0.986194146990684	0.9719039302666
NC_001491.2	-	ORF35.5	ORF35.5-ORF34-CX-Canonic	0	0	0	0.00965599904111231	0.0193185525625204	0.0210579853644172	0.0115452343737181	0.00856507394935207	0.0142361486800997
NC_001491.2	-	ORF35.5	ORF35.5-Putative mRNA-novTX_447	0	0	0	0.00447968356706221	0.00224931557371236	0.000693334774684499	0.00287722596339484	0.00104815581199277	0.00277198421066013
NC_001491.2	-	ORF35.5	ORF35.5-Putative mRNA-novTX_697	0	0	0	0.00447968356706221	0.00224931557371236	0.000693334774684499	0.00287722596339484	0.00104815581199277	0.00277198421066013
NC_001491.2	-	ORF35.5	ORF35.5-Putative mRNA-novTX_698	0	0	0	0.00447968356706221	0.00224931557371236	0.000693334774684499	0.00287722596339484	0.00104815581199277	0.00277198421066013
NC_001491.2	-	ORF35.5	ORF35.5-Putative mRNA-novTX_755	0	0	0	0.00447968356706221	0.00224931557371236	0.000693334774684499	0.00287722596339484	0.00104815581199277	0.00277198421066013
NC_001491.2	-	ORF35	ORF35	0	0	0	0	0	0.111111111111111	0.0303030303030303	0.361111111111111	0.321367521367521
NC_001491.2	-	ORF35	ORF35-L1	0	0	0	0	0	0.222222222222222	0.157575757575758	0.166666666666667	0.206267806267806
NC_001491.2	-	ORF35	ORF35-Monocistronic-Long-novTX_699	0	0	0	0	0	0.351851851851852	0.333333333333333	0.0972222222222222	0.0997150997150997
NC_001491.2	-	ORF35	ORF35-Monocistronic-Short-novTX_762	0	0	0	0.5	0.333333333333333	0.314814814814815	0.218181818181818	0.333333333333333	0.129344729344729
NC_001491.2	-	ORF35	ORF35-S	0	0	0	0	0	0	0.260606060606061	0.0416666666666667	0.243304843304843
NC_001491.2	-	ORF36	ORF36	0	0.333333333333333	0.888888888888889	0.96078431372549	0.858835200746965	0.725585858862376	0.809962606837607	0.626028737876048	0.629263299092802
NC_001491.2	-	ORF36	ORF36-L1	0	0	0	0.0196078431372549	0.0424253034547152	0.0811610413682002	0.0798076923076923	0.0469952976875445	0.0803158130066951
NC_001491.2	-	ORF36	ORF36-L2	0	0	0.111111111111111	0	0.00784313725490196	0.00676193261744593	0	0.00432900432900433	0.00634920634920635
NC_001491.2	-	ORF36	ORF36-ORF35-35.5-PC-Long	0	0	0	0	0.0228174603174603	0.034648531108476	0.0304220085470085	0.0410510507425064	0.0348523891889348
NC_001491.2	-	ORF36	ORF36-ORF35-ORF35.5-PC-Canonic	0	0	0	0.0196078431372549	0.068078898225957	0.13440314620333	0.071474358974359	0.256796177187791	0.193130714109217
NC_001491.2	-	ORF36	ORF36-ORF35-ORF35.5-PC-Long	0	0	0	0	0	0.0100292755334056	0	0.00854841361170475	0.00985797827903091
NC_001491.2	-	ORF36	ORF36-ORF35-ORF35.5-PC-Short	0	0	0	0	0	0.0055787124752642	0	0.0120319092827004	0.0187793427230047
NC_001491.2	-	ORF36	ORF36-Putative mRNA-novTX_453	0	0	0	0	0	0.000915750915750916	0.00416666666666667	0.00210970464135021	0.0137256286255545
NC_001491.2	-	ORF36	ORF36-Putative mRNA-novTX_721	0	0	0	0	0	0.000915750915750916	0.00416666666666667	0.00210970464135021	0.0137256286255545
NC_001491.2	-	ORF37	ORF37	0	0.5	0.75	0.892787524366472	0.627723311546841	0.30678581729036	0.563888888888889	0.29004329004329	0.333116883116883
NC_001491.2	-	ORF37	ORF37-Monocistronic-Short-novTX_460	0	0	0	0.0185185185185185	0	0	0	0	0.0101010101010101
NC_001491.2	-	ORF37	ORF37-Multicistronic-Short-novTX_459	0	0	0	0	0	0.00995024875621891	0	0.0151515151515152	0
NC_001491.2	-	ORF37	ORF37-ORF36-ORF35-ORF35.5-PC-Canonic	0	0	0	0	0.0612745098039216	0.144846420073545	0.0333333333333333	0.0454545454545454	0.161255411255411
NC_001491.2	-	ORF37	ORF37-ORF36-PC-canonic	0	0.166666666666667	0.25	0.0886939571150097	0.246949891067538	0.359281491095248	0.336111111111111	0.445021645021645	0.29025974025974
NC_001491.2	-	ORF37	ORF38-ORF37-CX-Canonic	0	0	0	0	0.0196078431372549	0.0141908212560386	0	0.0303030303030303	0
NC_001491.2	-	ORF37	ORF38-ORF37-CX-Short	0	0	0	0	0.00833333333333333	0.0241410700122576	0.0666666666666667	0	0.0577200577200577
NC_001491.2	-	ORF37	ORF38-ORF37-ORF36-CX-Canonic	0	0	0	0	0	0.0214371980676328	0	0.0151515151515152	0
NC_001491.2	-	ORF37	ORF38-ORF37-ORF36-CX-Long	0	0	0	0	0.0175925925925926	0.0430050832792559	0	0	0
NC_001491.2	-	ORF37	ORF39-ORF38-ORF37-CX-Canonic	0	0	0	0	0	0.038633823635446	0	0.11991341991342	0.0672438672438672
NC_001491.2	-	ORF37	ORF39-ORF38-ORF37-ORF36-CX-Canonic	0	0	0	0	0.00925925925925926	0.0208333333333333	0	0	0.0803030303030303
NC_001491.2	-	ORF37	ORF39-ORF38-ORF37-ORF36-ORF35-ORF35.5-PC-Canonic	0	0	0	0	0.00925925925925926	0.0168946932006633	0	0.038961038961039	0
NC_001491.2	-	ORF4	ORF4	0	1	1	1	0.95021645021645	0.937241973328581	0.903030303030303	0.574074074074074	0.907692307692308
NC_001491.2	-	ORF4	ORF4-ORF3-ORF2-CX-Long-2	0	0	0	0	0.00757575757575758	0	0.0303030303030303	0.0277777777777778	0.0333333333333333
NC_001491.2	-	ORF4	ORF4-ORF3-ORF2-CX-Long-3	0	0	0	0	0.00757575757575758	0.0180928054491273	0.0666666666666667	0.168518518518519	0.0333333333333333
NC_001491.2	-	ORF4	ORF4-ORF3-ORF2-CX-Long-4	0	0	0	0	0.00757575757575758	0.0269981288425555	0	0.103703703703704	0
NC_001491.2	-	ORF4	ORF4-ORF3-ORF2-Canonic	0	0	0	0	0.0270562770562771	0.0176670923797361	0	0.125925925925926	0.0256410256410256
NC_001491.2	-	ORF40	ORF40	0	0	0.666666666666667	0.977777777777778	0.787742504409171	0.56080930024592	0.541819665442676	0.372906950921608	0.446094936291015
NC_001491.2	-	ORF40	ORF40-AT	0	0	0	0	0.0137485970819304	0.0230689005406275	0.0280864953080375	0.0281605366537251	0.0261421403578266
NC_001491.2	-	ORF40	ORF40-AT2	0	0	0	0.0222222222222222	0.134864518197852	0.300490408240356	0.245524275805794	0.374193449577676	0.25261768006866
NC_001491.2	-	ORF40	ORF40-AT3	0	0	0	0	0.00476190476190476	0.0218982201914277	0.00666666666666667	0.0263609700812485	0.0160972469795999
NC_001491.2	-	ORF40	ORF40-AT4	0	0	0	0	0	0.00477192657862886	0.0105426356589147	0.0100270317872376	0.0236366937347329
NC_001491.2	-	ORF40	ORF40-AT5	0	0	0	0	0.00854978354978355	0.0357404415546371	0.071608867129063	0.0746659315245775	0.100780682643428
NC_001491.2	-	ORF40	ORF40-AT6	0	0	0	0	0.0123376623376623	0.0129452137014754	0	0.00772818121252498	0.0100448933782267
NC_001491.2	-	ORF40	ORF40-AT7	0	0	0	0	0	0.00113378684807256	0.00387596899224806	0.0119475904952254	0.0174159899650096
NC_001491.2	-	ORF40	ORF40-L1	0	0	0	0	0.024683341350008	0.0240887029896951	0.0599129606963144	0.0851922473140512	0.0995939790057437
NC_001491.2	-	ORF40	ORF40-L2	0	0	0	0	0.0133116883116883	0.0127855254130145	0.0261145110839113	0.00651825985741307	0.00757575757575758
NC_001491.2	-	ORF40	ORF40-Putative mRNA-novTX_504	0	0	0	0	0	0.00113378684807256	0.00584795321637427	0	0
NC_001491.2	-	ORF44	ORF44	0	0	0	0	0.0781499202551834	0.0232835820895522	0	0.0245249101181305	0
NC_001491.2	-	ORF44	ORF44-ORF46-ORF47-ORF48-ORF49-ORF50-PC-Canonic-ORF51	0	0	0	0	0	0	0	0.00564971751412429	0
NC_001491.2	-	ORF44	ORF44-S	0	0	0	0	0.0303030303030303	0	0	0	0.00641025641025641
NC_001491.2	-	ORF44	ORF44.5	0	0	0	0.281481481481481	0	0.0292175486205337	0.179148012481346	0.0420778284103203	0.0616391556083001
NC_001491.2	-	ORF44	ORF44.6	0	0	0.0833333333333333	0.214814814814815	0.117794486215539	0.296598824061511	0.460385293718627	0.272060671627927	0.340085230337685
NC_001491.2	-	ORF44	ORF44.7	0	0	0	0.037037037037037	0.0651629072681704	0.0414654002713704	0.0820784154117487	0.0893300112557235	0.122882727370806
NC_001491.2	-	ORF44	TR407	0	0	0.0833333333333333	0	0.240715424925951	0.0697241067390321	0.0569122235788902	0.0595105399468905	0.157837954471896
NC_001491.2	-	ORF44	TR409	0	0	0	0.133333333333333	0	0.0298236092265943	0.0158730158730159	0.0112994350282486	0.021505376344086
NC_001491.2	-	ORF44	TR412	0	0	0	0.111111111111111	0	0.0557847127996382	0.0551485551485551	0.130312319006874	0.115033984248571
NC_001491.2	-	ORF44	TR414	0	0	0	0	0	0.0299502487562189	0.00793650793650794	0.0506207039744725	0.0072463768115942
NC_001491.2	-	ORF44	TR416	0	0	0	0	0.0350877192982456	0.0762641338760742	0.0392755392755393	0.0391928662754483	0.021505376344086
NC_001491.2	-	ORF44	TR418	0	0.333333333333333	0.75	0.148148148148148	0.267145135566188	0.128891904115785	0.0189933523266857	0.0217601547388781	0.0072463768115942
NC_001491.2	-	ORF44	TR419	0	0	0	0	0.165641376167692	0.173640886476707	0.0472120472120472	0.163016752450579	0.0363937138130687
NC_001491.2	-	ORF44	TR421	0	0.333333333333333	0.0833333333333333	0.0740740740740741	0	0.00666666666666667	0	0.00709219858156028	0.00641025641025641
NC_001491.2	-	ORF44	TR423	0	0	0	0	0	0.0287381275440977	0.0185185185185185	0.0203176736714422	0.0287517531556802
NC_001491.2	-	ORF44	TR424	0	0	0	0	0	0.00995024875621891	0.0185185185185185	0.0632342173993815	0.067051461862121
NC_001491.2	-	ORF49	ORF49-Antisense-Long-novTX_512	0	0	0	0.125	0.0277777777777778	0.00757575757575758	0	0	0
NC_001491.2	-	ORF49	ORF49-Antisense-Long-novTX_706	0	0	0	0.125	0.0277777777777778	0.00757575757575758	0	0	0
NC_001491.2	-	ORF49	as49-48	0	0	0	0.0833333333333333	0.0611111111111111	0.0461760461760462	0.222222222222222	0	0.037037037037037
NC_001491.2	-	ORF52	ORF52	0	0	0	0.888888888888889	0.821829405162739	0.924388724984647	0.959048650047149	0.967338844372483	0.976918711495076
NC_001491.2	-	ORF52	ORF52-L1	0	0	0	0.0555555555555556	0.127946127946128	0.0357798170019786	0.0121871925542381	0.0117462838239559	0.00819315267821124
NC_001491.2	-	ORF52	ORF52-L2	0	0	0	0	0	0.00602976697925547	0.00260935281922445	0.00366049321117577	0.00192121155230139
NC_001491.2	-	ORF52	ORF52-L3	0	0	0	0	0.0151515151515152	0.0235396491278485	0.0144050573444856	0.0158812251875984	0.0115728205454514
NC_001491.2	-	ORF52	ORF52-Non-coding-novTX_770	0	0	0	0.0555555555555556	0	0	0.00304679813855953	0	0.000251572327044025
NC_001491.2	-	ORF52	ORF52-Putative mRNA-novTX_520	0	0	0	0	0	0.00108612059236838	0.00246864407837477	0.000191901746305891	0.000110558319513543
NC_001491.2	-	ORF52	ORF52-Putative mRNA-novTX_784	0	0	0	0	0	0.00108612059236838	0.00246864407837477	0.000191901746305891	0.000110558319513543
NC_001491.2	-	ORF52	ORF53-ORF52-CX-Canonic	0	0	0	0	0.0350729517396184	0.00584627272175765	0	0.000398724082934609	0
NC_001491.2	-	ORF55	ORF55	0	0.333333333333333	0.666666666666667	0.886039886039886	0.862103174603175	0.632716049382716	0.383333333333333	0.333333333333333	0.114285714285714
NC_001491.2	-	ORF55	ORF55-L1	0	0	0	0.0769230769230769	0.137896825396825	0.164902998236332	0	0.25	0.59047619047619
NC_001491.2	-	ORF55	nct55	0	0	0	0.037037037037037	0	0.202380952380952	0.616666666666667	0.416666666666667	0.295238095238095
NC_001491.2	-	ORF56	ORF55-ORF56-PC-Canonic	0	0.333333333333333	0.666666666666667	0.666666666666667	0.314285714285714	0.471028971028971	0.333333333333333	0.433333333333333	0.644444444444444
NC_001491.2	-	ORF56	ORF56-ORF55-PC-Short	0	0	0	0	0.685714285714286	0.528971028971029	0	0.566666666666667	0.355555555555556
NC_001491.2	-	ORF59	ORF59	0	0.333333333333333	0.166666666666667	0.855951636439441	0.937701034367701	0.977501879628001	0.97204337540959	0.993372942975777	0.98372639972626
NC_001491.2	-	ORF59	ORF59-L1	0	0	0.166666666666667	0.0525849489264123	0.0318885552218886	0.00674774920490991	0.00397617175220468	0.00179640376904936	0.00230667215818788
NC_001491.2	-	ORF59	ORF59-L2	0	0	0.166666666666667	0.0128205128205128	0.0091358024691358	0.00413661367984978	0.0055372383855302	0.00169311390081441	0.00315490246802395
NC_001491.2	-	ORF59	ORF59-Non-coding-novTX_527	0	0	0	0.0128205128205128	0.00666666666666667	0.00271034525334442	0.00492909663312277	0.000752074713067823	0.00134668754151678
NC_001491.2	-	ORF59	ORF59-Putative mRNA-novTX_707	0	0	0.0277777777777778	0.0109703981655201	0.00243465687910132	0.0011354019325436	0.00184097875443479	0.000196310901815934	0.00128301938233769
NC_001491.2	-	ORF59	ORF59-Putative mRNA-novTX_708	0	0	0.0277777777777778	0.0109703981655201	0.00243465687910132	0.0011354019325436	0.00184097875443479	0.000196310901815934	0.00128301938233769
NC_001491.2	-	ORF59	ORF59-Putative mRNA-novTX_763	0	0	0.0277777777777778	0.0109703981655201	0.00243465687910132	0.0011354019325436	0.00184097875443479	0.000196310901815934	0.00128301938233769
NC_001491.2	-	ORF59	ORF59-Putative mRNA-novTX_774	0	0	0.0277777777777778	0.0109703981655201	0.00243465687910132	0.0011354019325436	0.00184097875443479	0.000196310901815934	0.00128301938233769
NC_001491.2	-	ORF59	ORF59-Putative mRNA-novTX_782	0	0	0.0277777777777778	0.0109703981655201	0.00243465687910132	0.0011354019325436	0.00184097875443479	0.000196310901815934	0.00128301938233769
NC_001491.2	-	ORF60	ORF60-ORF59-PC-Canonic	0	0.333333333333333	0	0.388888888888889	0.81711265884653	0.982311665746127	0.973445788571839	0.988440176472839	0.983751905174979
NC_001491.2	-	ORF60	ORF60-ORF59-PC-Long	0	0	0	0	0.0151515151515152	0.00315071980182832	0.00293578970049558	0.00343640407479552	0.00446971935904917
NC_001491.2	-	ORF60	ORF60-ORF59-PC-Long-1	0	0.111111111111111	0.222222222222222	0.111111111111111	0.0287451124144673	0.00276176608732035	0.00572478408612862	0.00283201744378012	0.00548255282105278
NC_001491.2	-	ORF60	ORF60-ORF59-PC-Long-2	0	0	0	0.166666666666667	0.0631720430107527	0.00575104239437184	0.00661255178061901	0.00212158136832317	0.00257929425755218
NC_001491.2	-	ORF60	ORF60-ORF59-PC-Long-3	0	0.222222222222222	0.111111111111111	0.333333333333333	0.0758186705767351	0.00602480597035245	0.0112810858609178	0.00316982064026179	0.00371652838736648
NC_001491.2	-	ORF61	ORF61-Multicistronic-Long-novTX_578	0	0	0.0101010101010101	0	0	0.0071110927984751	0.0508547008547009	0.0123456790123457	0.0159767610748003
NC_001491.2	-	ORF61	ORF61-Multicistronic-Short-novTX_574	0	0	0.00336700336700337	0.00308641975308642	0.00827910231419003	0.00217161830470054	0.033710407239819	0.00396825396825397	0.0373223363419442
NC_001491.2	-	ORF61	ORF61-Multicistronic-Short-novTX_575	0	0	0.00336700336700337	0.00308641975308642	0.00827910231419003	0.00217161830470054	0.033710407239819	0.00396825396825397	0.0373223363419442
NC_001491.2	-	ORF61	ORF61-Multicistronic-Short-novTX_709	0	0	0.00336700336700337	0.00308641975308642	0.00827910231419003	0.00217161830470054	0.033710407239819	0.00396825396825397	0.0373223363419442
NC_001491.2	-	ORF61	ORF61-ORF60-ORF59-PC-Canonic	0	1	0.97979797979798	0.990740740740741	0.97516269305743	0.986374052287423	0.848014077425842	0.975749559082892	0.872056229899367
NC_001491.2	-	ORF62	ORF62-ORF61-ORF60-ORF59-PC-Canonic	0	0	0.666666666666667	1	0.996969696969697	0.995391275887939	0.994448939230493	0.995801831473404	0.996398467168451
NC_001491.2	-	ORF62	ORF62-ORF61-ORF60-ORF59-PC-Long	0	0	0	0	0.00303030303030303	0.00460872411206155	0.00555106076950737	0.00419816852659653	0.00360153283154932
NC_001491.2	-	ORF63	ORF63	0	0.994579945799458	0.992249103942652	0.990740740740741	0.986928104575163	0.90261173984143	0.605820105820106	0.457264957264957	0.234782608695652
NC_001491.2	-	ORF63	ORF63-L1	0	0	0	0	0.0065359477124183	0.0815401236207782	0.203703703703704	0.517094017094017	0.607246376811594
NC_001491.2	-	ORF63	ORF63-Monocistronic-Short-novTX_710	0	0.002710027100271	0.003584229390681	0.00925925925925926	0	0.0101010101010101	0.0476190476190476	0	0.0333333333333333
NC_001491.2	-	ORF63	ORF63-Putative mRNA-novTX_584	0	0.000903342366757001	0.00138888888888889	0	0.00217864923747277	0.00191570881226054	0.0476190476190476	0.00854700854700855	0.0415458937198068
NC_001491.2	-	ORF63	ORF63-Putative mRNA-novTX_585	0	0.000903342366757001	0.00138888888888889	0	0.00217864923747277	0.00191570881226054	0.0476190476190476	0.00854700854700855	0.0415458937198068
NC_001491.2	-	ORF63	ORF63-Putative mRNA-novTX_586	0	0.000903342366757001	0.00138888888888889	0	0.00217864923747277	0.00191570881226054	0.0476190476190476	0.00854700854700855	0.0415458937198068
NC_001491.2	-	ORF68	ORF68-ORF67-PC-Canonic	0	0	0	1	0.857431457431457	0.7907451186411	0.796296296296296	0.698412698412698	0.709259259259259
NC_001491.2	-	ORF68	ORF68-ORF67-PC-Long	0	0	0	0	0.0561327561327561	0.0780601523509325	0.0925925925925926	0.0476190476190476	0.0833333333333333
NC_001491.2	-	ORF68	ORF69-ORF68-ORF67-CX-Canonic	0	0	0	0	0.0339105339105339	0.05142719551703	0.0555555555555556	0.0920634920634921	0.1
NC_001491.2	-	ORF68	ORF69-ORF68-ORF67-CX-Long	0	0	0	0	0	0.00354609929078014	0	0.117460317460317	0.062962962962963
NC_001491.2	-	ORF68	ORF69-ORF68-ORF67-CX-Long-2	0	0	0	0	0	0.0519963225636984	0.0555555555555556	0.0222222222222222	0.037037037037037
NC_001491.2	-	ORF68	ORF70-ORF69-ORF68-ORF67-CX	0	0	0	0	0.0525252525252525	0.0242251116364592	0	0.0222222222222222	0.00740740740740741
NC_001491.2	-	ORF70	as70-Canonic	0	0	0	0	0	0.00117192789606583	0.0162907268170426	0.025055778121868	0.0161918557862546
NC_001491.2	-	ORF70	as70-Short	0	0	0	0	0	0	0	0.00483091787439614	0.00854700854700855
NC_001491.2	-	ORF5	ORF5	0	0.9592411564236	0.969248360084022	0.968117509236731	0.963725601883497	0.962573351293756	0.682771251736769	0.59508547008547	0.596096096096096
NC_001491.2	-	ORF5	ORF5-L1	0	0	0	0	0.00655046707678287	0.0105248637837092	0.0923750578922993	0.155982905982906	0.140202702702703
NC_001491.2	-	ORF5	ORF5-L2	0	0	0	0	0.00219298245614035	0.00833963214915596	0.12677360953223	0.147435897435897	0.153340840840841
NC_001491.2	-	ORF5	ORF5-Monocistronic-Short-novTX_778	0	0.00209643605870021	0.00153609831029186	0	0	0	0	0	0
NC_001491.2	-	ORF5	ORF5-ORF4-PC-Canonic	0	0.0386624075176999	0.0276794432953945	0.0220059475533928	0.0253379661274398	0.0168614725012703	0.032251273630584	0.0523504273504274	0.00694444444444444
NC_001491.2	-	ORF5	ORF5-Putative mRNA-novTX_363	0	0	0.000512032770097286	0.00329218106995885	0.000730994152046784	0.000566893424036281	0.0219429357360392	0.0163817663817664	0.034471971971972
NC_001491.2	-	ORF5	ORF5-Putative mRNA-novTX_366	0	0	0.000512032770097286	0.00329218106995885	0.000730994152046784	0.000566893424036281	0.0219429357360392	0.0163817663817664	0.034471971971972
NC_001491.2	-	ORF5	ORF5-Putative mRNA-novTX_783	0	0	0.000512032770097286	0.00329218106995885	0.000730994152046784	0.000566893424036281	0.0219429357360392	0.0163817663817664	0.034471971971972
NC_001491.2	-	ORF6	ORF6-ORF4-ORF3-ORF2-CX-Canonic	0	0	0	0	0	0.00702431178665646	0.00343642611683849	0.0121615988551472	0.00979096950478834
NC_001491.2	-	ORF6	ORF6-ORF5-ORF4-PC-Canonic	0	0	0	0	0.018881626724764	0.0251879772604071	0.0209785811796827	0.0425492120384593	0.0561810084460545
NC_001491.2	-	ORF6	ORF6-ORF5-PC-Long	0	0	0	0	0.0065359477124183	0.0136911451241566	0.00953951890034364	0.00458750727567932	0.0103701312646679
NC_001491.2	-	ORF6	ORF6-ORF5-PC-canonic	0.333333333333333	0	0	1	0.974582425562818	0.95409656582878	0.966045473803135	0.940701681830714	0.923657890784489
NC_001491.2	-	ORF7	ORF7-ORF6-ORF5-ORF4-PC-Canonic	0	0	0	0	0	0.114285714285714	0	0	0
NC_001491.2	-	ORF7	ORF7-ORF6-ORF5-PC-Canonic	0	0.666666666666667	0.666666666666667	0	1	0.885714285714286	0	0.333333333333333	0.333333333333333
NC_001491.2	-	ORF72	as72-AT	0	0	0	0	0.0303030303030303	0.00987654320987654	0.00775193798449612	0	0
NC_001491.2	-	ORF72	as72-Canonic	0	0	0	0	0	0.0199929453262787	0.00775193798449612	0.00672602403728232	0.0160929699702786
NC_001491.2	-	ORF74	as74	0	0	0	0	0.0141843971631206	0.00973615756224452	0	0.0285714285714286	0.0704099821746881
NC_001491.2	-	ORF9	ORF10-ORF9-CX-Canonic	0	0	0	0	0.00616820871884638	0.0626166960431021	0.045021645021645	0.131444826360081	0.0897644361058995
NC_001491.2	-	ORF9	ORF10-ORF9-CX-Long	0	0	0	0	0.0111162542408652	0.0346102139081796	0.0513708513708514	0.0443219680507816	0.041025641025641
NC_001491.2	-	ORF9	ORF10-ORF9-CX-Long-2	0	0	0	0	0	0.00152905198776758	0.00793650793650794	0.0112994350282486	0.0132582864290181
NC_001491.2	-	ORF9	ORF10-ORF9-CX-Long-3	0	0	0	0	0.00258397932816537	0.0396502329091081	0.0461760461760462	0.0952813664678071	0.136376902230561
NC_001491.2	-	ORF9	ORF11-ORF10-ORF9-CX-Long	0	0	0	0	0	0.0131534836361322	0.0297258297258297	0.060072695665916	0.0354805086512404
NC_001491.2	-	ORF9	ORF12-ORF11-ORF10-ORF9-CX-Canonic	0	0	0	0	0	0.0142296725862741	0.0202020202020202	0.0184702303346371	0.00512820512820513
NC_001491.2	-	ORF9	ORF12-ORF11-ORF10-ORF9-CX-Short	0	0	0	0	0.00236406619385343	0.0120579755601694	0.00793650793650794	0.0940829415405687	0.0102564102564103
NC_001491.2	-	ORF9	ORF13-ORF12-ORF11-ORF10-ORF9-ORF8-ORF7-ORF6-ORF5-PC-Canonic	0	0	0	0	0	0	0	0.00564971751412429	0
NC_001491.2	-	ORF9	ORF14-ORF13-ORF12-ORF11-ORF10-ORF9-CX-Canonic	0	0	0	0	0	0.00241545893719807	0	0	0.00512820512820513
NC_001491.2	-	ORF9	ORF9	0	1	1	0.980855217582971	0.964507084217863	0.778348828408661	0.587734487734488	0.339490076778212	0.416885553470919
NC_001491.2	-	ORF9	ORF9-ORF8-ORF7-ORF6-ORF5-CX-Canonic	0	0	0	0	0	0.00284900284900285	0	0	0.00854700854700855
NC_001491.2	-	ORF9	ORF9-Putative mRNA-novTX_687	0	0	0	0.00957239120851439	0.00663020365020333	0.0106161437433875	0.0357864357864358	0.0120599739243807	0.0284344381905358
NC_001491.2	-	ORF9	ORF9-Putative mRNA-novTX_718	0	0	0	0.00957239120851439	0.00663020365020333	0.0106161437433875	0.0357864357864358	0.0120599739243807	0.0284344381905358
